3533,-71.24526281313734,-42.30543081095987,72,109,71,115,212,335,307,354,416,432,508,528,574,614,612,606,640,662,704,664,678,686,719,682,704,761,782,860,1081,1165,1348,1499,1798,1600,1730,1596,1582,1609,1582,1583,1634,1715,1774,1741,1729,1723,1671,1530,1489,1677,1273,1812,2092,1892,1797,1878,1915,1905,1929,1950,2006,2035,2082,2077,2042,2021,1868,1856,1599,1462,3020,2024,2048,2042,1992,1873,1712,1710,2036,2051,2020,2063,2065,1977,2185,2274,2248,2164,1955,1654,2186,7394,-1593,-2833,3873,10473,9931,3424,1010,1046,828,1203,1318,984,1242,1371,1344,1334,1503,1607,1621,1647,1655,1635,1716,1746,1735,1766,1891,1895,1893,1932,1940,1960,1924,1943,1875,1837,1854,1799,1768,1755,1763,1713,1568,1580,1339,1596,6499,32767,-210,-39,406,1785,23256,4750,7437,5700,277,94,1619,889,1005,1381,1425,1329,597,1005,1923,1573,1314,1171,1270,1378,1374,1412,1391,1359,1424,1456,1391,1419,1424,1478,1468,1429,1445,1469,1483,1465,1375,1331,1241,1285,1292,1215,1223,1238,1263,1178,1033,1177,1183,1363,1321,1290
3534,-46.13075063077787,-12.239639161359671,691,651,512,552,615,772,736,788,869,875,932,952,990,1036,1033,1082,1146,1174,1278,1294,1289,1353,1402,1381,1509,1643,1599,1515,1478,1254,1520,1807,2177,1971,2133,1927,1856,1828,1541,1478,1685,1987,2071,2087,2020,1944,1656,1280,1198,1391,494,502,590,1132,1589,2009,2394,2411,2461,2502,2411,2460,2521,2541,2543,2405,2029,1455,558,209,361,414,859,1611,1872,1951,2054,2149,2409,2657,2857,2885,2786,2671,2948,2961,2689,2148,1737,1203,728,142,-19,-18,-18,-17,-17,-17,0,24,11,126,312,195,360,872,1673,2221,2575,2908,3156,3263,3270,3177,3175,3228,3268,3332,3442,3387,3364,3383,3485,3433,3376,3329,3210,3115,3013,2802,2620,2542,2281,1791,1196,634,232,95,0,0,17,21,-5,-5,-5,-5,-5,-4,-4,10,1,81,453,1235,1711,1728,1042,1758,3142,3018,2676,2355,2931,3302,3253,3257,3153,3090,3134,3273,3124,2811,2677,2606,2556,2516,2325,2700,3015,3072,3006,2951,2868,2949,2629,2451,2741,2478,2579,2349,1916,1989,1744,1288,1730,2234
3535,-45.43424150268833,-18.75757703309563,357,322,228,315,399,545,541,634,729,781,889,951,1045,1136,1160,1214,1343,1360,1447,1460,1427,1494,1536,1454,1532,1672,1708,1798,2149,2138,2514,2799,3387,3100,3259,2915,2795,2851,2728,2850,2885,3098,3153,3154,3047,3014,2966,2750,2772,4408,2716,3535,4066,3430,2934,3259,3462,3412,3393,3498,3600,3573,3534,3529,3570,3618,3267,3143,3251,3153,11960,5999,3193,3418,3590,3219,3106,3104,3336,3571,3801,3813,3724,3444,3876,4151,4154,3830,3391,2720,10209,32767,32767,32767,32767,-18948,-15226,-8637,-1239,370,-131,109,775,177,606,1339,2091,2260,2441,2735,2951,3027,3002,3003,3017,3195,3118,3177,3437,3555,3417,3370,3616,3533,3496,3522,3463,3329,3264,3187,3068,3076,2931,2649,2360,2546,2294,6566,8826,12366,32767,32767,32767,13818,1085,1257,32358,22841,1873,1019,368,91,43,874,1340,1260,314,106,2055,2119,1733,1330,1704,1930,1874,1852,1967,1969,1864,2011,2028,1978,1859,1822,2098,2140,1828,1891,2110,2068,1822,1734,1742,1796,1727,1506,1698,1702,1586,1478,1291,1292,1534,1571,983,1352
3536,-86.27247207387934,39.22303855578615,280,229,137,191,314,432,411,451,524,540,685,762,815,845,811,742,754,764,748,686,679,663,674,588,595,617,670,879,1497,1823,2212,2502,3175,2838,2955,2754,2703,2745,2790,2793,2801,2947,3015,2993,2929,2923,2914,2830,2700,3680,2614,3788,4046,3384,3078,3046,2988,2962,3085,3096,3096,3117,3066,3068,3127,3159,2952,2881,2570,3002,7398,4099,3171,2973,2777,2534,2398,2483,2569,2687,2833,2885,2660,2585,2859,3025,2963,2767,2578,2145,3535,22978,32767,32767,32767,32767,32767,23225,5259,2419,1748,1625,1459,1073,1353,1270,1142,1140,1275,1360,1431,1459,1486,1471,1562,1609,1621,1662,1792,1814,1764,1825,1896,1866,1850,1826,1749,1693,1634,1633,1627,1621,1621,1516,1586,1733,1569,3091,32767,32767,32767,32767,32767,32767,11826,4785,32767,32767,8532,9911,2565,648,763,780,705,600,59,361,945,706,599,478,660,816,846,861,912,970,975,999,981,968,890,926,1047,1009,1111,1164,1082,1007,865,862,884,954,782,658,848,852,799,764,778,790,456,300,860,1000
3537,100.44056278531225,14.599667697282063,1335,1162,944,1039,1145,1380,1294,1333,1438,1405,1492,1508,1536,1597,1535,1483,1669,1501,1599,1578,1547,1552,1628,1494,1580,1782,1812,1704,2100,2007,2309,2725,3591,3113,3161,2916,2775,2779,2830,2758,2736,2946,3030,3042,2890,2910,3040,2843,2607,5545,2026,2425,4492,3609,2861,2981,3148,3001,3089,3131,3060,3091,3211,3097,3118,3088,2797,2823,3348,5567,25707,11591,3366,3018,2909,2494,2536,2623,2758,2921,3075,3158,3146,2811,3154,3296,3181,2987,2716,2247,17979,32767,-21393,-9822,-11502,-5606,-10123,-27745,5133,4923,-874,-412,2005,505,1264,1726,2058,2032,2324,2553,2623,2759,2842,2741,2779,2851,2811,2853,2937,2945,2895,2922,2955,2935,2921,2934,2915,2831,2751,2697,2558,2613,2574,2218,2073,2575,4513,16731,115,311,32767,32767,1471,750,589,1159,600,800,3500,5879,15447,7,-64,1613,1552,1565,466,813,2323,2378,1820,1313,1966,2093,2306,2367,2534,2505,2305,2416,2473,2341,2213,2194,2310,2328,2333,2353,2177,2143,1946,1886,1989,2035,1875,1738,1838,1894,1795,1702,1379,1298,971,147,1511,1753
3538,78.16203650685371,30.723953405744936,246,193,196,221,316,434,427,457,511,484,532,538,575,588,591,572,615,626,640,626,598,626,655,614,638,691,693,711,846,862,971,1099,1324,1171,1256,1205,1195,1196,1157,1137,1214,1322,1363,1340,1312,1244,1210,1167,1082,1109,1030,1245,1155,1186,1216,1356,1377,1376,1409,1429,1550,1577,1468,1475,1449,1463,1434,1385,1100,831,1062,989,1142,1330,1272,1281,1283,1269,1388,1434,1469,1528,1495,1420,1497,1593,1556,1443,1350,1195,1124,1286,71,-128,177,317,17,21,336,368,252,295,526,453,438,581,779,819,857,928,1022,1070,1070,1064,1081,1129,1110,1118,1270,1298,1231,1250,1313,1308,1292,1302,1302,1248,1188,1137,1136,1106,1171,1139,989,904,636,475,554,809,540,84,150,786,214,87,144,352,379,197,66,106,208,352,359,394,-1,2,375,560,502,371,572,640,662,678,610,603,677,745,788,782,647,692,856,861,773,775,824,793,790,721,641,647,696,672,804,698,741,763,663,588,709,572,1089,1559
3539,-59.447593886067956,-29.313713926779943,491,510,397,415,507,635,572,611,700,722,867,948,999,1018,983,938,955,864,909,854,821,815,801,722,726,762,802,966,1683,1932,2567,3117,3951,3535,3719,3396,3234,3284,3204,3209,3245,3460,3526,3539,3450,3412,3523,3314,3047,5432,3713,5958,5695,4256,2981,3100,3184,3057,3229,3340,3323,3381,3351,3282,3315,3175,2728,2538,2284,3305,22074,8412,2810,2514,2376,2050,1956,2089,2230,2347,2536,2559,2473,2314,2581,2661,2434,2146,1925,1465,9344,32767,32767,32767,-9163,-4966,32767,32767,-7069,-1298,2091,2158,1504,772,927,767,711,684,758,886,1048,1131,1133,1172,1211,1276,1258,1348,1440,1467,1480,1513,1531,1509,1524,1514,1460,1392,1368,1310,1201,1179,1099,957,921,1290,3552,19036,32767,32767,32767,32767,32767,32767,32767,32767,31756,27893,32767,32767,32767,2254,378,234,207,140,185,365,728,577,353,348,538,536,481,534,550,553,604,705,660,650,640,689,691,691,687,709,680,639,594,573,552,572,496,508,509,474,463,399,263,230,472,328,10,8
3540,-71.0433924640901,-30.020992052518885,393,299,290,314,437,521,544,579,667,696,749,773,815,884,884,887,974,1007,1029,1014,1014,1021,1086,1029,1058,1155,1179,1235,1391,1441,1587,1669,2023,1855,1956,1750,1738,1753,1773,1803,1852,1908,1948,1909,1879,1853,1915,1930,1907,2562,1749,2361,2662,2300,1966,1974,1933,2003,1992,2074,1931,1950,2081,2080,1984,1972,2043,2084,1895,1595,3908,2614,2061,2153,2163,1989,2028,1994,2052,2165,2197,2182,2224,2051,2314,2509,2536,2440,2339,2167,2971,15776,-2777,-5104,-4464,-5417,11593,4192,805,1298,1123,1624,1886,1412,1834,1885,1823,1768,1975,2074,2184,2265,2167,2163,2104,2210,2193,2244,2413,2423,2413,2446,2542,2496,2430,2478,2498,2454,2459,2394,2360,2356,2380,2396,2401,2804,2560,3274,11608,32767,2112,733,978,15471,1715,252,7936,4746,2262,828,2352,875,1259,2080,1837,1889,962,1094,2521,2127,1779,1556,1630,1949,1973,2009,1949,1917,1935,2019,2029,2019,1892,1939,1960,1904,1958,1993,2129,2049,1812,1830,1912,1918,1729,1625,1677,1692,1724,1617,1669,1747,1901,2039,850,901
3541,-14.496179209228439,11.05366869616838,140,142,112,192,266,424,398,443,528,529,565,588,617,638,633,648,715,705,736,741,725,748,782,748,790,901,887,877,916,916,1020,1089,1353,1231,1316,1154,1117,1139,1149,1191,1208,1260,1278,1309,1288,1279,1271,1334,1361,2084,1612,2418,2238,1733,1321,1412,1446,1420,1491,1493,1486,1530,1419,1438,1435,1431,1403,1389,1296,1384,5582,2687,1584,1606,1562,1389,1302,1335,1463,1524,1553,1578,1546,1461,1614,1724,1727,1662,1610,1447,5807,32767,-26622,-32656,-24986,-16241,-12251,-8862,-1929,-475,-130,619,1115,668,1582,1423,1452,1350,1522,1622,1670,1666,1679,1648,1616,1654,1634,1663,1733,1763,1837,1803,1791,1809,1759,1759,1813,1772,1751,1706,1707,1764,1702,1665,1590,1983,2238,6253,26227,32767,32767,32767,15355,12607,159,266,1533,1821,475,265,61,-5,67,1207,1643,1609,731,935,1886,1729,1438,1195,1528,1686,1582,1535,1624,1612,1647,1684,1729,1714,1574,1571,1700,1740,1648,1690,1644,1540,1429,1443,1502,1541,1483,1342,1480,1533,1535,1521,1425,1384,1336,1165,956,1151
3542,44.57743492709218,-19.206858288621685,191,187,103,131,244,333,324,349,407,440,530,534,582,625,605,579,622,626,633,617,611,599,651,602,617,662,723,804,1251,1440,1696,1948,2645,2343,2340,2214,2203,2252,2334,2348,2309,2481,2553,2561,2503,2532,2687,2591,2632,3606,2653,3832,3455,2950,2647,2783,2762,2737,2848,2876,2848,2899,2986,2909,2914,2979,2863,2784,2712,2568,7395,4069,2994,2951,2803,2635,2484,2493,2597,2702,2777,2838,2824,2664,2981,3169,3136,3028,2913,2534,4951,32767,-11884,-20240,-8156,-9789,-15678,-4382,-613,0,120,758,1568,1028,1240,1242,1359,1334,1521,1661,1713,1757,1830,1810,1711,1804,1821,1939,2100,2161,2071,2093,2116,2092,2040,2055,2049,1977,1978,1932,1869,1879,1881,1829,1814,2095,1908,2383,372,14602,32767,32767,32767,32767,599,1580,4809,3700,3808,1277,128,597,230,647,1054,1138,316,480,1512,1265,1094,894,1055,1066,1071,1114,1185,1251,1103,1134,1206,1226,1152,1289,1199,1185,1176,1174,1162,1198,1123,1085,1091,1065,939,919,873,884,851,792,765,793,590,372,594,548
3543,-53.003636483970965,-18.22050195582498,233,188,119,163,226,349,327,369,412,411,508,556,584,623,613,583,617,620,641,620,576,600,643,560,576,600,637,762,1238,1400,1730,1996,2564,2259,2388,2244,2193,2243,2214,2242,2292,2430,2531,2472,2429,2423,2470,2283,2224,2989,2182,3134,2451,2456,2329,2503,2687,2638,2566,2648,2686,2772,2688,2691,2709,2697,2397,2241,1810,1644,4108,2355,2459,2539,2487,2346,2186,2262,2459,2551,2569,2616,2633,2474,2757,2882,2821,2649,2378,1946,2924,18977,-7775,-15574,-12898,-15934,32767,26935,501,550,-33,197,899,627,1014,997,1124,1093,1166,1355,1271,1338,1411,1389,1472,1533,1472,1612,1731,1769,1762,1835,1792,1760,1721,1743,1718,1675,1570,1461,1550,1516,1410,1281,1222,1219,929,1476,12834,16169,32767,32767,0,998,1077,958,2979,32767,8332,1018,1904,555,52,462,559,538,234,506,1067,860,583,533,630,713,765,788,741,753,827,815,756,763,819,883,832,811,957,940,781,785,707,657,806,796,673,697,655,622,641,662,566,546,339,173,555,212
3544,44.298904860860866,9.951758470947052,756,829,695,761,918,1123,1058,1139,1276,1276,1348,1377,1451,1555,1601,1625,1779,1794,1917,1878,1856,1889,1940,1883,1983,2122,2063,1979,1950,1769,1990,2226,2586,2357,2500,2274,2144,2138,1988,2047,2119,2340,2392,2360,2309,2270,2094,2062,1854,2630,1869,2367,2319,2230,2005,2216,2239,2230,2325,2334,2346,2357,2318,2241,2247,2130,1891,1638,1501,1966,4052,2368,1963,2135,2037,1902,1796,1869,2076,2190,2263,2245,2190,2056,2354,2355,2223,1959,1690,1319,1935,14703,32767,32767,32767,32767,32767,32767,6013,2202,864,1014,1030,665,1157,1357,1585,1689,1829,1969,2145,2201,2231,2154,2184,2204,2148,2162,2332,2274,2266,2274,2250,2259,2280,2201,2263,2183,2079,2016,1997,1992,1804,1587,1349,1270,1397,4013,26114,32767,32767,32767,32767,32767,0,2457,22618,20472,17117,4793,3639,1128,811,1274,1209,1082,546,925,2054,1831,1469,1318,1665,1971,1841,1775,1933,1925,1927,2002,2063,2016,1923,1869,1788,1716,1923,1970,1875,1848,1755,1723,1765,1789,1563,1446,1561,1477,1590,1439,1399,1401,1819,1815,826,859
3545,132.94199205363583,-23.75328528305564,312,297,274,302,411,525,500,556,625,619,684,725,761,824,825,846,928,973,1001,1024,1005,1037,1088,1035,1090,1140,1146,1222,1404,1443,1621,1737,2068,1846,2003,1845,1810,1820,1805,1826,1820,1936,1998,1965,1940,1929,1871,1841,1859,2259,1548,2117,2112,1947,1872,1992,1952,1949,2068,2062,2054,2067,2085,2103,2125,2096,1997,1888,1597,1640,3147,2127,2160,2104,2037,1923,1874,1904,2041,2117,2144,2241,2098,2046,2278,2382,2384,2230,2073,1778,2136,6061,7802,11940,4626,6305,12396,4519,1554,1264,1022,1367,1438,1131,1339,1445,1531,1507,1543,1631,1776,1806,1788,1725,1778,1783,1800,1924,2009,1984,1997,1998,2035,1969,2013,2008,1903,1876,1862,1822,1773,1783,1793,1689,1597,1596,1149,926,5264,5679,32767,29650,0,0,884,138,3538,5509,0,0,1453,862,1437,1717,1501,1341,639,1074,2037,1621,1322,1126,1303,1421,1413,1365,1410,1430,1518,1515,1400,1391,1349,1412,1399,1390,1437,1490,1455,1425,1280,1251,1275,1259,1146,1058,1171,1126,1223,1099,1108,1178,1064,1194,1490,1588
3546,131.1645298669234,33.08361267147308,382,489,358,402,493,566,529,544,622,662,823,933,986,1029,953,886,864,833,821,777,735,710,696,617,585,626,656,977,1831,2242,2752,3100,3807,3359,3641,3392,3361,3405,3349,3327,3379,3599,3691,3669,3612,3548,3472,3275,3101,3609,2856,3722,4090,3761,3503,3672,3607,3633,3861,3878,3779,3737,3843,3787,3873,3840,3668,3451,2823,2837,4049,3188,3494,3464,3324,3143,3024,3043,3249,3353,3511,3523,3369,3208,3583,3718,3649,3429,3149,2719,2833,4323,1359,778,-367,0,1233,1283,859,814,851,1001,1026,830,1142,1344,1344,1379,1576,1685,1802,1872,1933,1968,2044,2069,2095,2210,2208,2293,2293,2355,2348,2353,2298,2278,2277,2188,2091,2016,1956,1953,1938,1906,1779,1727,1326,1045,2540,2948,0,0,1761,1093,12,-4,369,1014,14,3,556,465,474,648,834,776,447,745,1179,923,844,731,1063,1195,1019,1034,1023,1064,1127,1161,1222,1271,1280,1302,1368,1316,1273,1275,1267,1238,1163,1084,1111,1157,1047,976,960,925,1068,956,944,920,822,923,1074,770
3547,31.283403734988507,-23.365734217386844,139,160,122,174,253,364,366,413,478,494,582,625,672,727,696,672,718,703,721,716,684,696,705,651,672,712,756,879,1327,1541,1904,2190,2775,2526,2612,2374,2356,2369,2366,2403,2407,2547,2620,2635,2518,2483,2429,2197,2003,2538,2473,3533,3418,2871,2439,2565,2796,2763,2700,2728,2748,2754,2795,2764,2835,2881,2677,2643,2467,1784,6093,3455,2430,2589,2608,2379,2295,2309,2477,2561,2632,2708,2719,2461,2733,2931,2924,2747,2507,2147,6132,32767,-10739,-11513,-9811,-7094,-4835,-3405,96,167,-89,29,615,444,943,1042,1177,1218,1406,1580,1680,1729,1780,1767,1695,1805,1917,1995,2045,2122,2142,2218,2159,2132,2168,2170,2098,2055,2030,1945,1893,1923,1875,1771,1664,1860,1582,3732,32767,32767,996,1056,1547,538,357,1561,5089,5140,6623,2178,203,129,30,377,791,805,295,220,1070,1189,890,714,1002,1146,1133,1126,1159,1168,1094,1143,1258,1235,1173,1209,1278,1321,1219,1265,1321,1246,1158,1105,1122,1197,1092,1003,1092,1065,1001,1082,963,1026,1425,1875,367,188
3548,-117.28412317830008,34.091609990653666,89,84,9,71,226,407,383,482,548,568,747,791,854,930,861,822,858,850,884,806,787,796,823,747,773,855,863,973,1626,1949,2457,2858,3861,3346,3408,3028,2940,3031,2980,2976,3002,3128,3184,3188,3049,3017,3141,2840,3011,3859,2632,3668,3528,3043,2690,2829,2931,2914,2938,2998,3012,3048,2914,2851,3035,3048,2816,2898,2391,1628,5562,3236,2635,2684,2679,2413,2310,2346,2573,2599,2584,2581,2641,2417,2695,2890,2871,2801,2630,2307,3680,26292,-11105,-22891,-17421,-22214,-18397,-4400,-621,-238,403,552,1084,613,1205,1180,1244,1221,1472,1592,1676,1711,1798,1728,1670,1803,1817,1956,2022,2063,2095,2115,2079,2086,2039,2083,2076,2078,2060,2013,1948,1939,1919,1893,1889,2082,1597,828,1015,2677,32767,32767,29239,6153,331,725,0,0,2504,849,1839,542,306,706,826,879,77,393,1194,1165,852,708,777,977,1231,1175,1054,1077,1152,1181,1306,1348,1333,1348,1310,1331,1404,1408,1346,1359,1310,1298,1344,1345,1138,1024,968,994,1171,1181,1236,1540,1237,1355,47,1
3549,-62.55278092051482,-24.07795808871618,201,173,83,139,205,326,295,344,402,433,530,576,609,664,610,573,587,568,586,546,518,529,537,490,490,546,562,712,1284,1641,2115,2439,3155,2812,2977,2713,2671,2730,2728,2809,2802,2968,2966,3002,2887,2882,2955,2881,2844,3838,2600,3938,3863,3136,2784,2858,2974,2945,3111,3153,2973,3050,3201,3144,3141,3117,3115,3216,3098,2930,8008,4101,2938,2906,2854,2629,2385,2339,2620,2687,2769,2812,2779,2601,2880,3092,3135,3021,2733,2410,5191,32767,-11610,-20415,-8170,-3367,1728,3678,1301,1329,511,848,1225,947,1095,1007,963,994,1126,1200,1287,1375,1414,1422,1436,1530,1547,1612,1735,1747,1803,1882,1837,1811,1782,1802,1777,1708,1687,1653,1584,1613,1633,1573,1613,1822,1784,2625,364,888,6351,0,32767,32767,477,1263,3833,19549,27937,9416,0,0,93,569,559,630,484,481,815,764,689,650,678,733,803,812,898,887,904,947,982,970,945,1045,965,965,1005,938,892,918,943,903,877,858,793,781,863,853,699,620,666,738,600,317,542,75
3550,-36.28344738035348,-9.221631811697078,784,789,708,709,846,979,946,1026,1128,1161,1268,1316,1382,1455,1445,1449,1546,1500,1571,1554,1541,1592,1632,1554,1640,1778,1775,1855,2192,2190,2631,2982,3529,3231,3466,3167,3056,3099,2967,3085,3186,3418,3502,3537,3458,3388,3312,3158,3078,4897,2274,3734,3953,3903,3333,3743,3956,3852,3906,3915,3923,3902,3997,3933,3982,3848,3497,3113,2305,1839,10569,5288,3429,3722,3621,3301,3262,3369,3611,3838,4220,4205,4043,3778,4315,4424,4263,3918,3360,2593,8656,32767,20933,3024,-19432,-18479,-3493,5640,11154,2714,1079,1873,1877,1086,1674,2128,2405,2517,2947,3194,3428,3536,3534,3409,3472,3526,3580,3689,3930,3938,3910,3872,3938,3951,3895,3931,3797,3730,3608,3457,3341,3352,3126,2793,2283,2112,1820,5956,32767,32767,32767,32767,-99,12894,10246,30737,2933,0,846,402,115,87,1780,2403,2119,1967,1293,2212,3667,3022,2336,2029,2382,2741,2467,2438,2687,2720,2710,2700,2651,2555,2355,2417,2385,2283,2251,2442,2560,2509,2390,2322,2215,2216,1997,1817,2045,1828,1881,1758,1395,1408,1336,1363,1139,1408
3551,-69.04948640558389,-19.893799670074028,770,665,573,651,735,901,875,965,1057,1073,1130,1162,1233,1327,1374,1428,1552,1609,1693,1666,1665,1734,1800,1734,1838,1907,1904,1946,1892,1899,1951,2002,2179,2023,2213,2085,2091,2070,2028,2061,2072,2187,2202,2180,2090,2043,2017,1877,1875,1995,1699,1804,1907,1902,2130,2167,2288,2263,2269,2327,2258,2305,2282,2292,2230,2236,2271,2228,2024,1813,1961,2015,2102,2288,2313,2296,2320,2288,2344,2379,2470,2477,2459,2387,2568,2643,2734,2629,2450,2335,2378,2048,979,651,998,1085,1066,1127,1485,1661,1651,1889,2099,1952,2189,2328,2489,2570,2652,2687,2778,2819,2837,2737,2641,2736,2720,2768,2868,2839,2835,2941,2943,2898,2846,2825,2888,2862,2829,2748,2816,2831,2866,2806,2653,2618,2133,1855,1761,1319,753,737,1410,1218,1241,1060,769,987,1531,1490,1616,1570,1878,2336,2526,2562,1336,1700,2878,2736,2495,2118,2515,2650,2688,2600,2594,2580,2560,2558,2703,2541,2387,2435,2510,2448,2278,2333,2381,2447,2297,2292,2359,2416,2255,2077,2213,2116,2343,2280,2221,2111,1964,2146,2320,2652
3552,-36.100313162427184,-8.46730327367812,614,592,495,546,605,778,729,772,826,832,915,926,973,1018,990,989,1062,1042,1060,1064,1062,1081,1124,1069,1117,1210,1242,1328,1588,1602,1855,2045,2450,2242,2411,2230,2190,2263,2224,2340,2361,2558,2637,2628,2603,2613,2619,2509,2339,4068,2530,3527,3998,3541,2937,3116,3174,3089,3058,3172,3212,3236,3208,3212,3266,3206,2901,2730,2022,1482,9842,4615,3127,3227,3107,2828,2723,2810,3062,3208,3382,3455,3311,3133,3582,3689,3624,3314,3012,2409,8888,32767,-26061,-32603,-22870,-18034,32767,32767,7372,2814,1131,2145,2440,1672,2098,2137,2224,2160,2422,2610,2685,2820,2873,2816,2818,2871,2858,2984,3217,3186,3060,3089,3120,3041,3203,3168,3000,2912,2719,2657,2649,2656,2527,2266,2066,2021,1457,1508,3612,9216,8414,30004,-74,4771,16072,28129,26683,31080,0,0,1329,711,1753,2116,1756,1586,999,1511,2750,2253,1744,1473,1833,1998,2010,2016,2025,1959,1974,2003,2033,2063,1988,2000,2076,2075,2076,2121,2090,2113,1837,1740,1694,1705,1577,1430,1565,1581,1604,1451,1254,1342,1022,957,806,1004
3553,-93.74818283738853,32.07911601029971,92,72,4,41,126,231,225,255,295,327,383,411,445,491,462,404,423,408,420,385,361,362,356,318,299,322,360,511,962,1268,1619,1816,2362,2203,2285,2002,1977,2013,2025,2101,2109,2191,2210,2193,2155,2113,2140,2092,1975,2700,2347,3269,3232,2630,2041,2080,2193,2176,2322,2330,2216,2281,2350,2324,2356,2405,2272,2302,2374,2288,6439,3336,2290,2141,1958,1772,1677,1665,1797,1877,1962,2015,1972,1836,2098,2253,2238,2112,2002,1738,3353,26818,-10229,-22352,-8622,-4536,12430,6544,0,0,391,638,625,544,944,724,443,463,518,566,649,673,726,736,668,712,729,790,890,920,957,971,968,931,974,982,981,915,886,847,791,798,841,867,771,963,893,781,1969,4594,541,0,32767,30167,510,1345,26283,3160,3263,1101,971,509,25,27,139,197,78,162,271,213,228,213,342,360,274,270,346,344,456,489,384,445,477,523,381,338,416,421,420,398,366,315,282,336,300,260,311,333,309,274,202,237,310,531,562,316
3554,-42.22284684702422,-4.053774266159226,265,291,214,183,295,402,385,422,483,486,580,637,690,737,715,687,743,678,718,696,688,683,731,650,679,740,817,852,1459,1612,1878,2267,3057,2758,2640,2648,2564,2634,2912,2682,2628,2829,2998,3025,2979,3035,3552,3192,3045,6555,4187,6453,7154,5121,3253,3419,3516,3347,3357,3389,3406,3460,3496,3510,3548,3482,3199,3293,3651,5714,32767,14495,4723,3695,3455,2972,2833,2895,3226,3314,3473,3527,3390,3214,3590,3874,3754,3515,3150,2577,18680,32767,12157,-787,-1987,1446,-1172,0,-6760,-77,-441,5,2099,1033,1853,1827,1736,1606,1841,2053,2137,2240,2226,2159,2222,2297,2372,2493,2558,2600,2557,2600,2613,2578,2557,2567,2500,2412,2386,2304,2246,2265,2148,1912,1812,2349,4709,24205,32767,32767,32767,32767,28461,7478,742,1363,11733,12730,26070,0,4950,2146,556,1120,1152,988,743,1176,2034,1599,1310,1210,1307,1443,1449,1422,1401,1386,1401,1467,1470,1505,1430,1400,1487,1452,1487,1488,1428,1367,1355,1345,1227,1238,1214,1132,1082,1025,1152,1019,994,1128,572,326,182,221
